ProductCategory,CustomerSegment,RollingYearBeginDate,RollingYearEndDate,CustomerCount,1xBuyerCount,2xBuyerCount,Acquired,Retained_from_13-24_mo,Retained_from_25-36_mo,Retained_from_37_mo,OrderCount,TotalDemand,TotalUnits,AOV_0_50,AOV_51_150,AOV_151_250,AOV_251_PLUS
Misc,"Prior Year Non New, 1x",11/1/20,10/31/21,10493,10493,0,0,,,,10493,1526693.23,44004,2662,5129,1333,1369
Misc,"Prior Year Non New, 2x+",11/1/23,10/31/24,3982,0,3982,0,,,,18783,2919175.02,92589,609,2040,786,547
Misc,"Prior Year Non New, 2x+",11/1/22,10/31/23,4738,0,4738,0,,,,21086,3190947.67,106277,768,2425,873,672
Misc,"Prior Year Non New, 2x+",11/1/21,10/31/22,5263,0,5263,0,,,,22282,3398286.95,110642,781,2685,962,835
Misc,"Prior Year Non New, 2x+",11/1/20,10/31/21,5301,0,5301,0,,,,23173,3272902.56,95103,933,2709,903,756
Pet,0 - 12 Month,11/1/23,10/31/24,52550,33726,18824,24308,22698,2797,2747,107933,13623227.05,420116,12628,26714,8589,4619
Pet,0 - 12 Month,11/1/22,10/31/23,78732,50718,28014,41025,30429,3797,3481,157908,18851311.93,516819,22465,39425,10976,5866
Pet,0 - 12 Month,11/1/21,10/31/22,85929,53135,32794,43873,35195,3303,3558,185764,22201931.2,581987,23063,44142,12601,6123
Pet,0 - 12 Month,11/1/20,10/31/21,89387,52299,37088,45594,36496,3571,3726,206117,21346569.84,698127,27078,47257,10045,5007
Pet,13+ Month,11/1/23,10/31/24,442055,254897,187158,442055,,,,1506596,149797651.4,4413106,151102,232039,42342,16572
Pet,13+ Month,11/1/22,10/31/23,391565,226763,164802,391565,,,,1292794,125901536.4,3726601,133886,206777,36856,14046
Pet,13+ Month,11/1/21,10/31/22,343343,198974,144369,343343,,,,1081434,103631092.6,3077938,118077,182608,31117,11541
Pet,13+ Month,11/1/20,10/31/21,296012,171794,124218,296012,,,,882811,84275986.91,2428663,101082,158209,27137,9584
Pet,0 - 1 Month,11/1/23,10/31/24,7216,6632,584,2570,,,,7899,1009306.38,31993,1422,3988,1173,633
Pet,0 - 1 Month,11/1/22,10/31/23,11435,10617,818,5092,,,,12390,1394983.04,40687,3199,5822,1633,781
Pet,0 - 1 Month,11/1/21,10/31/22,12805,11753,1052,5075,,,,14042,1683259.15,43889,3204,6718,1853,1030
Pet,0 - 1 Month,11/1/20,10/31/21,16171,14743,1428,7382,,,,17823,1929536.94,60076,4380,8528,2248,1015
Pet,0 - 3 Month,11/1/23,10/31/24,17610,13635,3975,6672,,,,23966,3076094.89,95581,3418,9545,3063,1584
Pet,0 - 3 Month,11/1/22,10/31/23,27538,21833,5705,12620,,,,36558,4203098.69,119657,7390,14071,4037,2040
Pet,0 - 3 Month,11/1/21,10/31/22,31976,24711,7265,14027,,,,43881,5284776.69,136219,7717,16863,4854,2542
Pet,0 - 3 Month,11/1/20,10/31/21,39374,29883,9491,19631,,,,54769,5926769.38,186657,10453,20995,5530,2396
Pet,4 - 6 Month,11/1/23,10/31/24,12727,11458,1269,6282,,,,14271,1939779.01,75473,2709,6026,2470,1522
Pet,4 - 6 Month,11/1/22,10/31/23,14709,13486,1223,9494,,,,16196,1694329.18,68658,5179,6774,1729,1027
Pet,4 - 6 Month,11/1/21,10/31/22,20311,18145,2166,10448,,,,23029,2678771.71,79219,5314,10283,3021,1693
Pet,4 - 6 Month,11/1/20,10/31/21,13842,12532,1310,9122,,,,15541,1488421.78,56564,4656,7077,1381,728
Pet,7 - 9 Month,11/1/23,10/31/24,10073,9201,872,5285,,,,11122,1356449.32,61317,2617,4902,1589,965
Pet,7 - 9 Month,11/1/22,10/31/23,13950,12763,1187,8766,,,,15402,1675737.76,53866,4682,6537,1718,1013
Pet,7 - 9 Month,11/1/21,10/31/22,18036,16381,1655,10457,,,,20085,2273091.7,66778,5390,8329,2858,1459
Pet,7 - 9 Month,11/1/20,10/31/21,12408,11256,1152,7315,,,,13884,1372866.09,48697,4123,6296,1202,787
Pet,10 - 12 Month,11/1/23,10/31/24,12140,11100,1040,6069,,,,13442,1321916.15,56357,4323,5867,1237,713
Pet,10 - 12 Month,11/1/22,10/31/23,13190,12038,1152,7637,,,,14650,1567472.82,47829,4398,6247,1579,966
Pet,10 - 12 Month,11/1/21,10/31/22,15606,14132,1474,8941,,,,17473,1719321.62,55833,5304,7741,1697,864
Pet,10 - 12 Month,11/1/20,10/31/21,10757,9707,1050,5923,,,,12161,920959.92,41054,5090,4430,807,430
Pet,37+ Month,11/1/23,10/31/24,333318,194715,138603,333318,,,,1040920,98989920.72,2934101,115767,176865,29744,10942
Pet,37+ Month,11/1/22,10/31/23,284028,166799,117229,284028,,,,835819,78936635.64,2273056,98253,151395,25489,8891
Pet,37+ Month,11/1/21,10/31/22,246308,147643,98665,246308,,,,662629,62209219.98,1774303,83630,132595,22553,7530
Pet,37+ Month,11/1/20,10/31/21,200132,126166,73966,200132,,,,470362,43519385.24,1247692,68792,107268,18123,5949
Pet,1 - 2 Year Inactive,11/1/23,10/31/24,18381,8233,10148,0,,,,51618,7235106.8,153426,2410,9999,3855,2117
Pet,1 - 2 Year Inactive,11/1/22,10/31/23,22441,9728,12713,0,,,,63646,8814729.07,186551,3122,12327,4533,2459
Pet,1 - 2 Year Inactive,11/1/21,10/31/22,25746,10253,15493,0,,,,78255,10558603.46,239315,3529,14741,5087,2389
Pet,1 - 2 Year Inactive,11/1/20,10/31/21,27672,10599,17073,0,,,,84945,9623011.9,280516,5520,16078,4179,1895
Pet,Current Year Acquisition,11/1/23,10/31/24,24308,20182,4126,24308,,,,32095,3432559.06,181566,8130,11362,3075,1741
Pet,Current Year Acquisition,11/1/22,10/31/23,41025,33331,7694,41025,,,,55165,5305696.66,210858,15820,18956,4007,2242
Pet,Current Year Acquisition,11/1/21,10/31/22,43873,35547,8326,43873,,,,59813,6014512.65,196718,16129,20329,4899,2516
Pet,Current Year Acquisition,11/1/20,10/31/21,45594,35193,10401,45594,,,,69361,6333023.33,243294,17197,22335,3888,2174
Pet,0-1 Month Acquisition,11/1/23,10/31/24,1628,1577,51,1628,,,,1683,162548.37,11280,578,821,139,90
Pet,0-1 Month Acquisition,11/1/22,10/31/23,3341,3228,113,3341,,,,3462,294325.27,13801,1430,1496,271,144
Pet,0-1 Month Acquisition,11/1/21,10/31/22,3197,3084,113,3197,,,,3316,297576.96,11034,1326,1471,248,152
Pet,0-1 Month Acquisition,11/1/20,10/31/21,4299,4130,169,4299,,,,4480,386077.74,16179,1714,2043,354,188
Pet,0-3 Month Acquisition,11/1/23,10/31/24,4974,4530,444,4974,,,,5523,554407.44,35071,1667,2493,538,276
Pet,0-3 Month Acquisition,11/1/22,10/31/23,9312,8551,761,9312,,,,10256,885578.06,41104,3908,4234,755,415
Pet,0-3 Month Acquisition,11/1/21,10/31/22,10460,9553,907,10460,,,,11657,1093994.86,38255,4001,4934,981,544
Pet,0-3 Month Acquisition,11/1/20,10/31/21,14490,13004,1486,14490,,,,16398,1439244.34,59645,5580,7000,1273,637
Pet,0-6 Month Acquisition,11/1/23,10/31/24,11160,9744,1416,11160,,,,13191,1492025.49,84432,3421,5185,1616,938
Pet,0-6 Month Acquisition,11/1/22,10/31/23,19975,17424,2551,19975,,,,23682,2160495.76,102051,8093,9054,1794,1034
Pet,0-6 Month Acquisition,11/1/21,10/31/22,20653,17918,2735,20653,,,,24872,2471194.2,86437,7592,9707,2112,1242
Pet,0-6 Month Acquisition,11/1/20,10/31/21,26093,22014,4079,26093,,,,32473,2940467.3,119561,9741,12873,2282,1197
Pet,13 - 36 Month,11/1/23,10/31/24,108737,75580,33157,108737,,,,203276,22361139.53,668276,36160,52776,13161,6640
Pet,13 - 36 Month,11/1/22,10/31/23,101993,71061,30932,101993,,,,197205,19299590.1,651025,36170,49876,10628,5319
Pet,13 - 36 Month,11/1/21,10/31/22,97035,65326,31709,97035,,,,196545,17572631.08,662465,37330,46988,8341,4376
Pet,13 - 36 Month,11/1/20,10/31/21,89019,57134,31885,89019,,,,191784,17492107.75,557899,32469,45023,7889,3638
Pet,"Prior Year New, 1x",11/1/23,10/31/24,3186,3186,0,0,,,,3186,350247.35,15744,918,1624,440,204
Pet,"Prior Year New, 1x",11/1/22,10/31/23,4435,4435,0,0,,,,4435,500555.4,17027,1306,2137,655,337
Pet,"Prior Year New, 1x",11/1/21,10/31/22,4881,4881,0,0,,,,4881,562743.6,17635,1287,2496,702,396
Pet,"Prior Year New, 1x",11/1/20,10/31/21,3880,3880,0,0,,,,3880,395733,14417,1203,1952,481,244
Pet,"Prior Year New, 2x+",11/1/23,10/31/24,2768,0,2768,0,,,,11578,1384348.31,36231,437,1626,494,211
Pet,"Prior Year New, 2x+",11/1/22,10/31/23,4102,0,4102,0,,,,16351,1995232.68,46919,824,2332,659,287
Pet,"Prior Year New, 2x+",11/1/21,10/31/22,5862,0,5862,0,,,,26064,3042320.8,76869,1038,3495,965,364
Pet,"Prior Year New, 2x+",11/1/20,10/31/21,5063,0,5063,0,,,,23069,2329597.98,77482,1386,2861,557,259
Pet,"Prior Year Non New, 1x",11/1/23,10/31/24,10358,10358,0,0,,,,10358,1436859.3,48081,1980,5315,1851,1212
Pet,"Prior Year Non New, 1x",11/1/22,10/31/23,12952,12952,0,0,,,,12952,1748589.55,47853,2638,6663,2211,1440
Pet,"Prior Year Non New, 1x",11/1/21,10/31/22,12707,12707,0,0,,,,12707,1667341.58,45428,2394,6785,2236,1292
Pet,"Prior Year Non New, 1x",11/1/20,10/31/21,13226,13226,0,0,,,,13226,1540045.22,49784,3323,6814,2010,1079
Pet,"Prior Year Non New, 2x+",11/1/23,10/31/24,11930,0,11930,0,,,,50716,7019213.03,138494,1163,6787,2729,1251
Pet,"Prior Year Non New, 2x+",11/1/22,10/31/23,16218,0,16218,0,,,,69005,9301237.64,194162,1877,9337,3444,1560
Pet,"Prior Year Non New, 2x+",11/1/21,10/31/22,18606,0,18606,0,,,,82299,10915012.57,245337,2215,11037,3799,1555
Pet,"Prior Year Non New, 2x+",11/1/20,10/31/21,21624,0,21624,0,,,,96581,10748170.31,313150,3969,13295,3109,1251
